user_id,iforest_score,iforest_anomaly,ocsvm_score,ocsvm_anomaly,lof_score,lof_anomaly,zscore_max,zscore_anomaly,temporal_max_z,temporal_mean_z,temporal_anomalous_weeks,temporal_anomaly,feat_cusum_value,feat_cusum_detected,feat_max_weekly_drift,feat_mean_drift,feat_top_feature,feat_top_feature_z,feat_cusum_top10pct,acecard_total_drift,acecard_cusum_value,acecard_cusum_detected,acecard_change_point,acecard_max_weekly_drift,acecard_mean_weekly_drift,acecard_overall_threat_align,acecard_overall_benign_align,acecard_primary_threat,acecard_max_weekly_threat,acecard_mean_weekly_threat,acecard_threat_weeks,acecard_threat_consistency,acecard_threat_cusum_value,acecard_threat_cusum_detected,acecard_direction_detected,acecard_top10pct,is_attack,attack_name,combined_detected,t3_velocity_magnitude,t3_acceleration,t3_stability,t3_trend_consistency,t3_total_drift,t3_regime,t3_velocity_score,t3_velocity_detected,t3_regime_shifts,t3_min_stability,t3_regime_score,t3_regime_detected,t3_identity_drift,t3_data_drift,t3_network_drift,t3_risk_drift,t3_access_drift,t3_zone_divergence_score,t3_zone_diagnostics,t3_concept_zone_diagnostics,t3_concept_divergence_strings,t3_concept_primary_threat_zone,t3_concept_max_threat_confidence,t3_zone_divergence_detected,t3_rel_drift,t3_rel_detected,t3_ctx_best_context,t3_ctx_best_consistency,t3_ctx_detected,t3_cohort_member,t3_cusum_max,t3_cusum_final,t3_cusum_score,t3_cusum_detected,t3_zone_threat_best_zone,t3_zone_threat_best_score,t3_zone_threat_data,t3_zone_threat_network,t3_zone_threat_access,t3_zone_threat_risk,t3_zone_threat_detected,t3_prog_best_zone,t3_prog_best_tau,t3_prog_late_threat,t3_prog_data_tau,t3_prog_network_tau,t3_prog_access_tau,t3_prog_risk_tau,t3_prog_score,t3_prog_detected,t3_anomaly_breadth,t3_composite_score,t3_combined_detected,all_tiers_combined
USR-011,1,False,1,False,1,False,1.7809439710284403,False,11.419585913886866,0.7228827694334198,4,True,14.05906083521143,True,3.3855658431340836,0.7023484492686505,endpoint_total,1.3006917803137297,False,0.008388876914978027,0.2690025596618652,True,0,0.0091552734375,0.004398587821186453,0.0,0.0,none,0.11429604887962341,0.044464548000309995,10,0.14492753623188406,0.0,False,False,False,False,Normal,False,0.14098116722557152,0.002371579631785048,0.9875823527142622,-0.45623143566498425,0.040993332862854004,stable,0.4321285140562249,False,0.0,0.9875823527142622,0.3855421686746988,False,0.0,0.2603801488876343,0.21613097190856934,0.004670262336730957,0.00359266996383667,0.2603801488876343,data_behavior(0.2604); network_footprint(0.2161); risk_posture(0.0047); access_pattern(0.0036),"identity->(none, conf=0.000); access_pattern->(lateral_movement, conf=0.073); data_behavior->(data_exfiltration, conf=0.207 [THREAT]); network_footprint->(lateral_movement, conf=0.063); risk_posture->(supply_chain_compromise, conf=0.078)","identity STABLE (0.000), data_behavior DRIFTING (0.260) toward data_exfiltration | identity STABLE (0.000), network_footprint DRIFTING (0.216) toward lateral_movement | access_pattern STABLE (0.004), data_behavior DRIFTING (0.260) toward data_exfiltration | access_pattern STABLE (0.004), network_footprint DRIFTING (0.216) toward lateral_movement | risk_posture STABLE (0.005), data_behavior DRIFTING (0.260) toward data_exfiltration | risk_posture STABLE (0.005), network_footprint DRIFTING (0.216) toward lateral_movement",data_behavior,0.20675882697105408,False,0.02102130651473999,False,normal_ops,0.5362318840579711,False,True,0.5702143460512161,0.5702143460512161,0.9236947791164659,True,data_behavior,0.8333333333333334,0.8333333333333334,0.15151515151515152,0.42424242424242425,0.5454545454545454,False,risk_posture,0.19917184265010351,0.03334034839645028,0.1411935706171878,-0.06666666666666667,0.008290159891627758,0.19917184265010351,0.7228915662650602,False,1,0.8544227614684088,True,True
USR-012,1,False,-1,True,1,False,3.944766426332577,True,15.796210059489335,0.8543575083358569,5,True,21.2682589710683,True,4.5613888078512925,0.8053339014739371,file_total,1.3515605816687277,False,0.011560559272766113,0.3107918529510498,True,0,0.010996401309967041,0.005004229752913765,0.09286986291408539,0.03895384445786476,lateral_movement,0.17628729343414307,0.049572987245746714,21,0.30434782608695654,0.03163388632237911,False,False,False,False,Normal,False,0.22003613637161376,0.00039584381974262377,0.9738684046095696,-0.5052183573510881,0.0250856876373291,stable,0.47951807228915666,False,0.0,0.9738684046095696,0.9759036144578314,True,0.0,0.035763442516326904,0.1562504768371582,0.006453514099121094,0.21443074941635132,0.21443074941635132,data_behavior(0.0358); network_footprint(0.1563); risk_posture(0.0065); access_pattern(0.2144),"identity->(none, conf=0.000); access_pattern->(credential_stuffing, conf=0.128); data_behavior->(normal_role_change, conf=0.067); network_footprint->(lateral_movement, conf=-0.036); risk_posture->(supply_chain_compromise, conf=0.043)","identity STABLE (0.000), access_pattern DRIFTING (0.214) toward credential_stuffing | identity STABLE (0.000), network_footprint DRIFTING (0.156) toward lateral_movement | risk_posture STABLE (0.006), access_pattern DRIFTING (0.214) toward credential_stuffing | risk_posture STABLE (0.006), network_footprint DRIFTING (0.156) toward lateral_movement",,0.0,False,0.015165865421295166,False,insider_investigation,0.5362318840579711,False,False,0.280478373169899,0.280478373169899,0.5863453815261044,False,data_behavior,1.0,1.0,0.8787878787878788,0.8333333333333334,0.42424242424242425,True,data_behavior,0.14865424430641824,0.04301660321652889,0.14865424430641824,0.008695652173913044,0.04310883143646434,-0.0016566577286254245,0.6771084337349398,False,1,0.5704870184965213,False,False
USR-013,1,False,1,False,1,False,1.8812636511542171,False,12.065038112359769,0.7249137451955995,4,True,14.050053585165879,True,3.4568538034480283,0.7010604296711072,dns_nxdomain_ratio,1.2829704626228877,False,0.007841646671295166,0.2880927352905273,True,0,0.010593771934509277,0.004675257033196049,7.925052341306582e-05,0.009931270964443684,lateral_movement,0.18867839872837067,0.048705307541556817,19,0.2753623188405797,0.0,False,False,False,False,Normal,False,0.09067116556601612,0.005498768179586422,0.9934096345003101,-0.4610907133011257,0.08854508399963379,drifting,0.5674698795180723,False,0.0,0.9934096345003101,0.06024096385542166,False,0.0,0.2627158761024475,0.2601473331451416,0.26576220989227295,0.0004527568817138672,0.26576220989227295,data_behavior(0.2627); network_footprint(0.2601); risk_posture(0.2658); access_pattern(0.0005),"identity->(none, conf=0.000); access_pattern->(insider_threat_slow, conf=0.038); data_behavior->(privilege_escalation, conf=-0.041); network_footprint->(dns_tunneling_exfil, conf=0.123); risk_posture->(living_off_the_land, conf=0.169 [THREAT])","identity STABLE (0.000), data_behavior DRIFTING (0.263) toward privilege_escalation | identity STABLE (0.000), network_footprint DRIFTING (0.260) toward dns_tunneling_exfil | identity STABLE (0.000), risk_posture DRIFTING (0.266) toward living_off_the_land | access_pattern STABLE (0.000), data_behavior DRIFTING (0.263) toward privilege_escalation | access_pattern STABLE (0.000), network_footprint DRIFTING (0.260) toward dns_tunneling_exfil | access_pattern STABLE (0.000), risk_posture DRIFTING (0.266) toward living_off_the_land",risk_posture,0.1688644289970398,False,0.04597502946853638,False,apt_hunt,0.4492753623188406,False,True,0.2436814159154892,0.2436814159154892,0.5261044176706827,False,risk_posture,0.7272727272727273,0.696969696969697,0.3787878787878788,0.5909090909090909,0.7272727272727273,False,access_pattern,0.0244508994057103,0.02144754328764975,-0.11585552695491547,-0.018633540372670808,0.0244508994057103,-0.07163561076604555,0.15421686746987953,False,0,0.20522088353413653,False,False
USR-014,1,False,1,False,1,False,1.1942701093244252,False,15.116844530687821,0.7132467686775328,5,True,13.566350365798634,True,3.7507378385141523,0.6965560258272689,net_unique_dsts,1.480842545992231,False,0.010708034038543701,0.28648323106765744,True,0,0.008512437343597412,0.004651930885038514,0.02689589373767376,0.0,c2_beacon,0.14380115270614624,0.050777329951929656,21,0.30434782608695654,0.0,False,False,False,False,Normal,False,0.10358717972584285,0.0047011679037817925,0.9921894781831382,-0.4903368900584824,0.08383065462112427,drifting,0.559437751004016,False,0.0,0.9921894781831382,0.10040160642570284,False,0.0,0.005790054798126221,0.2517104744911194,0.2681877613067627,0.1342308521270752,0.2681877613067627,data_behavior(0.0058); network_footprint(0.2517); risk_posture(0.2682); access_pattern(0.1342),"identity->(none, conf=0.000); access_pattern->(normal_role_change, conf=0.093); data_behavior->(normal_role_change, conf=0.010); network_footprint->(lateral_movement, conf=0.023); risk_posture->(living_off_the_land, conf=0.163 [THREAT])","identity STABLE (0.000), access_pattern DRIFTING (0.134) toward normal_role_change | identity STABLE (0.000), network_footprint DRIFTING (0.252) toward lateral_movement | identity STABLE (0.000), risk_posture DRIFTING (0.268) toward living_off_the_land | data_behavior STABLE (0.006), access_pattern DRIFTING (0.134) toward normal_role_change | data_behavior STABLE (0.006), network_footprint DRIFTING (0.252) toward lateral_movement | data_behavior STABLE (0.006), risk_posture DRIFTING (0.268) toward living_off_the_land",risk_posture,0.1632140725851059,False,0.04778110980987549,True,insider_investigation,0.391304347826087,False,True,0.1097557544708252,0.1097557544708252,0.19437751004016066,False,network_footprint,0.7878787878787878,0.5151515151515151,0.7878787878787878,0.10606060606060606,0.42424242424242425,False,data_behavior,0.025153883188873325,0.01570932607864961,0.025153883188873325,0.0012422360248447205,0.007867494824016564,-0.032712215320910974,0.1357429718875502,False,0,0.11526104417670681,False,False
USR-015,1,False,1,False,1,False,2.007140104830371,False,9.220144321382065,0.8474163283414929,3,True,20.248740997549856,True,3.8900523455238556,0.7938353165643263,file_total,1.2023192285923858,False,0.005759000778198242,0.2839021115303039,True,0,0.0076659321784973145,0.004614523355511652,0.02008737064898014,4.321165397414006e-05,credential_stuffing,0.1354980766773224,0.04849755508906167,21,0.30434782608695654,0.010549283400177953,False,False,False,False,Normal,False,0.09505254709506117,0.004336709571137675,0.9937239496604257,-0.44258297295035687,0.06019759178161621,drifting,0.480722891566265,False,0.0,0.9937239496604257,0.04417670682730923,False,0.0,0.006426692008972168,0.14267325401306152,0.1646931767463684,0.16180747747421265,0.1646931767463684,data_behavior(0.0064); network_footprint(0.1427); risk_posture(0.1647); access_pattern(0.1618),"identity->(none, conf=0.000); access_pattern->(credential_harvesting_slow, conf=0.121); data_behavior->(normal_role_change, conf=0.065); network_footprint->(c2_beacon, conf=-0.027); risk_posture->(supply_chain_compromise, conf=0.176 [THREAT])","identity STABLE (0.000), access_pattern DRIFTING (0.162) toward credential_harvesting_slow | identity STABLE (0.000), network_footprint DRIFTING (0.143) toward c2_beacon | identity STABLE (0.000), risk_posture DRIFTING (0.165) toward supply_chain_compromise | data_behavior STABLE (0.006), access_pattern DRIFTING (0.162) toward credential_harvesting_slow | data_behavior STABLE (0.006), network_footprint DRIFTING (0.143) toward c2_beacon | data_behavior STABLE (0.006), risk_posture DRIFTING (0.165) toward supply_chain_compromise",risk_posture,0.17619027197360992,False,0.028576374053955078,False,apt_hunt,0.463768115942029,False,True,0.24136465787887573,0.24136465787887573,0.5180722891566265,False,network_footprint,0.6515151515151515,0.42424242424242425,0.6515151515151515,0.5151515151515151,0.6363636363636364,False,risk_posture,0.21076604554865425,0.09679785487242043,0.11454688484696375,-0.11055900621118013,0.029399585921325053,0.21076604554865425,0.9293172690763052,True,1,0.4271135245206177,False,False
USR-016,1,False,1,False,1,False,2.1173438112395493,False,10.639419015243929,0.778608489425797,5,True,16.19159044814033,True,4.5312605540554465,0.7315825678571533,file_total,1.3233361148742526,False,0.00792604684829712,0.26548153448104855,True,0,0.007776618003845215,0.004347558470739835,0.02182675339281559,0.05689379572868347,supply_chain_compromise,0.12904001772403717,0.050268814733683845,21,0.30434782608695654,0.032439333945512766,False,False,False,False,Normal,False,0.08977048352464921,0.005002339222065924,0.9940460920333862,-0.4567029326606323,0.0819169282913208,drifting,0.5389558232931726,False,0.0,0.9940460920333862,0.032128514056224855,False,0.0,0.007368743419647217,0.24987518787384033,0.2596507668495178,0.21490919589996338,0.2596507668495178,data_behavior(0.0074); network_footprint(0.2499); risk_posture(0.2597); access_pattern(0.2149),"identity->(none, conf=0.000); access_pattern->(credential_harvesting_slow, conf=0.183 [THREAT]); data_behavior->(data_exfiltration, conf=0.071); network_footprint->(compromised_endpoint, conf=0.177 [THREAT]); risk_posture->(living_off_the_land, conf=0.129)","identity STABLE (0.000), access_pattern DRIFTING (0.215) toward credential_harvesting_slow | identity STABLE (0.000), network_footprint DRIFTING (0.250) toward compromised_endpoint | identity STABLE (0.000), risk_posture DRIFTING (0.260) toward living_off_the_land | data_behavior STABLE (0.007), access_pattern DRIFTING (0.215) toward credential_harvesting_slow | data_behavior STABLE (0.007), network_footprint DRIFTING (0.250) toward compromised_endpoint | data_behavior STABLE (0.007), risk_posture DRIFTING (0.260) toward living_off_the_land",access_pattern,0.18254642188549042,False,0.044804275035858154,False,normal_ops,0.4492753623188406,False,True,0.2276507318019867,0.2276507318019867,0.4819277108433735,False,network_footprint,0.7424242424242424,0.5303030303030303,0.7424242424242424,0.3939393939393939,0.5303030303030303,False,network_footprint,0.029399585921325053,0.10319482593331486,-0.020148779246910786,0.029399585921325053,0.018633540372670808,-0.04182194616977226,0.43694779116465865,False,0,0.4582329317269076,False,False
USR-017,1,False,1,False,1,False,1.7235279005046016,False,12.668009812412022,0.8651495581811561,7,True,20.383846052768956,True,4.288966904060492,0.7940820188292488,auth_unique_sources,1.3003783951152128,False,0.0069735050201416016,0.23687947082519528,True,0,0.005787789821624756,0.0039330358090608015,0.008211084641516209,0.0,c2_beacon,0.14373520016670227,0.04960577195321304,21,0.30434782608695654,0.0,False,False,False,False,Normal,False,0.14654673549778238,0.0028005317831725288,0.9870363534360692,-0.47577696594902696,0.0444522500038147,stable,0.4911646586345382,False,0.0,0.9870363534360692,0.42168674698795183,False,-1.1920928955078125e-07,0.19811606407165527,0.27389734983444214,0.006890237331390381,0.0029280781745910645,0.2738974690437317,data_behavior(0.1981); network_footprint(0.2739); risk_posture(0.0069); access_pattern(0.0029),"identity->(none, conf=0.000); access_pattern->(lateral_movement, conf=0.049); data_behavior->(data_exfiltration, conf=0.037); network_footprint->(compromised_endpoint, conf=0.123); risk_posture->(normal_role_change, conf=0.085)","identity STABLE (-0.000), data_behavior DRIFTING (0.198) toward data_exfiltration | identity STABLE (-0.000), network_footprint DRIFTING (0.274) toward compromised_endpoint | access_pattern STABLE (0.003), data_behavior DRIFTING (0.198) toward data_exfiltration | access_pattern STABLE (0.003), network_footprint DRIFTING (0.274) toward compromised_endpoint | risk_posture STABLE (0.007), data_behavior DRIFTING (0.198) toward data_exfiltration | risk_posture STABLE (0.007), network_footprint DRIFTING (0.274) toward compromised_endpoint",,0.0,False,0.02250736951828003,False,apt_hunt,0.6811594202898551,True,True,0.10474026203155518,0.10474026203155518,0.18634538152610441,False,network_footprint,1.0,0.6363636363636364,1.0,0.5757575757575758,0.5303030303030303,True,risk_posture,0.06501035196687371,0.021841776615474373,-0.11226181576314881,-0.040993788819875775,-0.09648033126293995,0.06501035196687371,0.27429718875502007,False,1,0.4158685446009389,False,False
USR-018,1,False,1,False,1,False,2.094663504687573,False,10.005867818053279,0.8248485815488591,1,True,20.364440970984127,True,3.7491480550487064,0.7931406652856936,auth_total,1.3946629609566907,False,0.008343219757080078,0.32004815626144406,True,0,0.007332205772399902,0.005138379076252813,0.0,0.0,none,0.14298111200332642,0.04850036764864985,25,0.36231884057971014,0.0,False,False,False,False,Normal,False,0.1502454703322076,0.0026713016526091833,0.9868905924368596,-0.4580632901805289,0.030675828456878662,stable,0.4453815261044177,False,0.0,0.9868905924368596,0.43775100401606426,False,0.0,0.14414191246032715,0.005802035331726074,0.006301581859588623,0.23424053192138672,0.23424053192138672,data_behavior(0.1441); network_footprint(0.0058); risk_posture(0.0063); access_pattern(0.2342),"identity->(none, conf=0.000); access_pattern->(privilege_escalation, conf=0.225 [THREAT]); data_behavior->(privilege_escalation, conf=0.145); network_footprint->(lateral_movement, conf=0.074); risk_posture->(supply_chain_compromise, conf=0.078)","identity STABLE (0.000), access_pattern DRIFTING (0.234) toward privilege_escalation | identity STABLE (0.000), data_behavior DRIFTING (0.144) toward privilege_escalation | network_footprint STABLE (0.006), access_pattern DRIFTING (0.234) toward privilege_escalation | network_footprint STABLE (0.006), data_behavior DRIFTING (0.144) toward privilege_escalation | risk_posture STABLE (0.006), access_pattern DRIFTING (0.234) toward privilege_escalation | risk_posture STABLE (0.006), data_behavior DRIFTING (0.144) toward privilege_escalation",access_pattern,0.22540828585624695,False,0.016820311546325684,False,apt_hunt,0.6231884057971014,False,False,0.023409754037857056,0.023409754037857056,0.020080321285140562,False,risk_posture,1.0,0.7878787878787878,0.9696969696969697,0.6818181818181818,1.0,True,network_footprint,0.07743271221532091,0.041120413690805435,-0.16024844720496895,0.07743271221532091,-0.0944294905316492,0.06666666666666667,0.4208835341365462,False,0,0.05903614457831324,False,False
USR-019,1,False,1,False,1,False,1.8555372281188234,False,12.882009829166382,0.7958170548979606,6,True,16.288746779265697,True,3.6615383024810884,0.7365821114304236,endpoint_suspicious_ratio,1.2321794281216683,False,0.008227765560150146,0.27363044309616086,True,0,0.007918953895568848,0.004465658595596535,0.0018396427622064948,0.01408589817583561,lateral_movement,0.13577258586883545,0.050573033388650074,21,0.30434782608695654,0.0,False,False,False,False,Normal,False,0.13031796765435416,0.006601341611638518,0.9885874399240466,-0.44068201537832946,0.1268782615661621,drifting,0.6939759036144578,False,0.0,0.9885874399240466,0.3132530120481928,False,0.0,0.1922132968902588,0.2682958245277405,0.25944387912750244,0.2762609124183655,0.2762609124183655,data_behavior(0.1922); network_footprint(0.2683); risk_posture(0.2594); access_pattern(0.2763),"identity->(none, conf=0.000); access_pattern->(lateral_movement, conf=0.074); data_behavior->(data_exfiltration, conf=0.049); network_footprint->(dns_tunneling_exfil, conf=0.166 [THREAT]); risk_posture->(living_off_the_land, conf=0.219 [THREAT])","identity STABLE (0.000), access_pattern DRIFTING (0.276) toward lateral_movement | identity STABLE (0.000), data_behavior DRIFTING (0.192) toward data_exfiltration | identity STABLE (0.000), network_footprint DRIFTING (0.268) toward dns_tunneling_exfil | identity STABLE (0.000), risk_posture DRIFTING (0.259) toward living_off_the_land",risk_posture,0.21872396767139435,False,0.06540685892105103,True,insider_investigation,0.4057971014492754,False,True,0.5001487731933594,0.5001487731933594,0.8755020080321285,False,data_behavior,0.7878787878787878,0.7878787878787878,0.5606060606060606,0.6212121212121212,0.6060606060606061,False,access_pattern,0.12010768532534329,0.027700078207999468,0.055534295448979025,-0.05715469163757715,0.12010768532534329,-0.012008281573498966,0.497991967871486,False,0,0.6072289156626506,False,False
USR-020,1,False,1,False,1,False,1.8289935074891104,False,12.871657158697545,0.8714981677032704,8,True,21.81212340975803,True,4.119360270846146,0.8133693009083934,net_unique_dsts,1.2526530645310083,False,0.008664906024932861,0.2927990584373474,True,0,0.008281230926513672,0.00474346461503402,0.01582072302699089,0.0,c2_beacon,0.11368852108716965,0.05282648558309977,24,0.34782608695652173,0.0,False,False,False,False,Normal,False,0.16918579738211426,0.0027234263475261144,0.9833350233409716,-0.4853750578511287,0.023650527000427246,stable,0.49397590361445787,False,0.0,0.9833350233409716,0.6626506024096386,False,-1.1920928955078125e-07,0.0034920573234558105,0.017264246940612793,0.27603089809417725,0.002350926399230957,0.2760310173034668,data_behavior(0.0035); network_footprint(0.0173); risk_posture(0.2760); access_pattern(0.0024),"identity->(none, conf=0.000); access_pattern->(credential_stuffing, conf=0.086); data_behavior->(normal_role_change, conf=0.016); network_footprint->(lateral_movement, conf=0.040); risk_posture->(living_off_the_land, conf=0.163 [THREAT])","identity STABLE (-0.000), risk_posture DRIFTING (0.276) toward living_off_the_land | access_pattern STABLE (0.002), risk_posture DRIFTING (0.276) toward living_off_the_land | data_behavior STABLE (0.003), risk_posture DRIFTING (0.276) toward living_off_the_land | network_footprint STABLE (0.017), risk_posture DRIFTING (0.276) toward living_off_the_land",risk_posture,0.16297547519207,False,0.013841390609741211,False,insider_investigation,0.6231884057971014,False,True,0.6278640031814575,0.6278640031814575,0.9558232931726907,True,network_footprint,0.8484848484848485,0.5454545454545454,0.8484848484848485,0.6515151515151515,0.3939393939393939,False,access_pattern,0.10410632328413878,0.047252677381038666,-0.0012422360248447205,0.047619047619047616,0.10410632328413878,0.0318840579710145,0.5502008032128514,False,1,0.8516115164884891,True,True
USR-021,1,False,1,False,1,False,1.7320399982729826,False,12.028217839007553,0.8718215163691572,15,True,22.126125450160863,True,3.545855482323118,0.8178308553631288,net_external_ratio,2.508506983440574,False,0.006938278675079346,0.2662512092590332,True,0,0.009052932262420654,0.004358713177667148,0.04805427044630051,0.004242479335516691,c2_beacon,0.15393097698688507,0.04800897602926589,16,0.2318840579710145,0.09786043977364899,False,False,False,False,Normal,False,0.17498342418924076,0.005140019429797492,0.9810628873714502,-0.432994401685017,0.045461952686309814,stable,0.7088353413654618,False,0.0,0.9810628873714502,0.7630522088353413,False,1.1920928955078125e-07,0.024857640266418457,0.1317838430404663,0.004636943340301514,0.2986706495285034,0.29867053031921387,data_behavior(0.0249); network_footprint(0.1318); risk_posture(0.0046); access_pattern(0.2987),"identity->(none, conf=0.000); access_pattern->(lateral_movement, conf=0.100); data_behavior->(insider_threat_fast, conf=0.055); network_footprint->(lateral_movement, conf=-0.013); risk_posture->(normal_role_change, conf=0.041)","identity STABLE (0.000), access_pattern DRIFTING (0.299) toward lateral_movement | identity STABLE (0.000), network_footprint DRIFTING (0.132) toward lateral_movement | risk_posture STABLE (0.005), access_pattern DRIFTING (0.299) toward lateral_movement | risk_posture STABLE (0.005), network_footprint DRIFTING (0.132) toward lateral_movement",,0.0,True,0.02031654119491577,False,normal_ops,0.5362318840579711,False,True,0.2909781038761139,0.2909781038761139,0.606425702811245,False,network_footprint,0.8636363636363636,0.7424242424242424,0.8636363636363636,0.5454545454545454,0.7575757575757576,False,network_footprint,0.3296748879964595,0.0005828519351780415,0.040993788819875775,0.3296748879964595,-0.1113871635610766,-0.029399585921325053,0.6385542168674698,False,1,0.8403665365688104,False,False
USR-022,1,False,1,False,1,False,1.5333742269994612,False,18.688810649135608,0.8204939365946492,3,True,18.174572440341052,True,4.071846413185939,0.7633773723511618,net_unique_dsts,1.316031479981621,False,0.00666123628616333,0.25302523660659787,True,0,0.009745419025421143,0.004167032414588375,0.031001677736639977,0.0,reconnaissance,0.1625225692987442,0.051981055211491774,19,0.2753623188405797,0.0,False,False,False,False,Normal,False,0.16292759872185278,0.0024115537810206304,0.982543408870697,-0.45723470722270365,0.0727354884147644,drifting,0.6345381526104418,False,0.0,0.982543408870697,0.7028112449799198,False,0.0,0.24999743700027466,0.21582776308059692,0.19036293029785156,0.28260624408721924,0.28260624408721924,data_behavior(0.2500); network_footprint(0.2158); risk_posture(0.1904); access_pattern(0.2826),"identity->(none, conf=0.000); access_pattern->(seasonal_variation, conf=0.149); data_behavior->(data_exfiltration, conf=0.243 [THREAT]); network_footprint->(lateral_movement, conf=0.045); risk_posture->(supply_chain_compromise, conf=0.182 [THREAT])","identity STABLE (0.000), access_pattern DRIFTING (0.283) toward seasonal_variation | identity STABLE (0.000), data_behavior DRIFTING (0.250) toward data_exfiltration | identity STABLE (0.000), network_footprint DRIFTING (0.216) toward lateral_movement | identity STABLE (0.000), risk_posture DRIFTING (0.190) toward supply_chain_compromise",data_behavior,0.24254688620567322,False,0.04260903596878052,False,apt_hunt,0.34782608695652173,False,True,0.34513163566589355,0.34513163566589355,0.6827309236947792,False,network_footprint,0.8787878787878788,0.4696969696969697,0.8787878787878788,0.3939393939393939,0.5606060606060606,False,risk_posture,0.11055900621118013,0.04912435170263052,-0.024471207465195974,0.07577639751552796,0.05713237813071377,0.11055900621118013,0.5871485943775101,False,0,0.5594377510040159,False,False
USR-023,-1,True,-1,True,-1,True,4.634054860108328,True,12.745163991932065,0.5467190170991827,4,True,2.4749591866747935,False,2.8287072663626636,0.5177973479253276,net_unique_dsts,1.1342259950539624,False,0.008769989013671875,0.21814215469360348,True,0,0.007502555847167969,0.003661480502805848,0.009865120984613895,0.0,lateral_movement,0.1237010732293129,0.04859363825559832,23,0.3333333333333333,0.004530614055693147,False,False,False,False,Normal,True,0.0913596383317943,0.0033403084570088146,0.9936728356541067,-0.463633777703816,0.044376373291015625,stable,0.36064257028112445,False,0.0,0.9936728356541067,0.052208835341365445,False,0.0,0.2538546919822693,0.2229284644126892,1.1920928955078125e-07,0.004884183406829834,0.2538546919822693,data_behavior(0.2539); network_footprint(0.2229); risk_posture(0.0000); access_pattern(0.0049),"identity->(none, conf=0.000); access_pattern->(lateral_movement, conf=0.087); data_behavior->(data_exfiltration, conf=0.204 [THREAT]); network_footprint->(reconnaissance, conf=0.098); risk_posture->(none, conf=0.000)","identity STABLE (0.000), data_behavior DRIFTING (0.254) toward data_exfiltration | identity STABLE (0.000), network_footprint DRIFTING (0.223) toward reconnaissance | access_pattern STABLE (0.005), data_behavior DRIFTING (0.254) toward data_exfiltration | access_pattern STABLE (0.005), network_footprint DRIFTING (0.223) toward reconnaissance | risk_posture STABLE (0.000), data_behavior DRIFTING (0.254) toward data_exfiltration | risk_posture STABLE (0.000), network_footprint DRIFTING (0.223) toward reconnaissance",data_behavior,0.20356522500514984,False,0.021325349807739258,False,privilege_audit,0.4782608695652174,False,True,0.22294893860816956,0.22294893860816956,0.46586345381526106,False,risk_posture,1.0,0.5606060606060606,0.8333333333333334,0.8787878787878788,1.0,True,data_behavior,0.10432422919239938,0.10528837004676461,0.10432422919239938,0.0037267080745341614,0.07580779440832558,0.0,0.689156626506024,False,0,0.5257028112449799,False,True
